Date,Open,High,Low,Close,Volume,Amount,Returns,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,RSI_6,RSI_12,MACD_Diff,MACD_Dea,MACD_Hist,ATR,Body_Ratio,MA20,Bias_20,Next_Ret,Target
2024-12-10,430.0,431.0,410.4,411.2,302828,12685586432.0,-0.018147086914995225,0.015026660203586895,0.018262586377097767,0.004960317460317443,0.01150575287643818,-0.003542510121457454,57.483805984183434,53.22407954347161,-0.7004388239187165,-2.7634950883166547,2.063056264397938,10.94184430131925,-0.9126213591789986,404.13,0.017494370623314263,-0.003404669260700377,0
2024-12-11,414.8,415.0,407.2,409.8,130982,5375398400.0,-0.003404669260700377,-0.018147086914995225,0.015026660203586895,0.018262586377097767,-0.0029673590504450953,0.022854240731335684,54.34204829961702,51.849407830839816,-0.4564652163284677,-2.3020891139190174,1.8456238975905497,10.717426851225019,-0.6410256409434573,404.43,0.013277946739856104,0.014153245485602817,1
2024-12-12,414.0,422.8,409.2,415.6,234143,9764008960.0,0.014153245485602817,-0.003404669260700377,-0.018147086914995225,0.015026660203586895,0.004960317460317443,-0.006951340615690249,64.09724711467739,56.8824796993323,0.20256214251094207,-1.8011588626330255,2.0037210051439676,10.923324933280377,0.11764705881488037,405.04,0.0260714991111989,-0.013955726660250245,-1
2024-12-13,413.0,415.0,408.6,409.8,162961,6700157952.0,-0.013955726660250245,0.014153245485602817,-0.003404669260700377,-0.018147086914995225,0.018262586377097767,-0.0050000000000000044,51.01700204750544,51.06008559278316,0.2539076556470832,-1.3901455589770038,1.644053214624087,10.643087438046065,-0.499999999921875,405.48,0.010654039656703149,-0.010248901903367469,-1
2024-12-16,410.0,411.4,403.8,405.6,140598,5717888000.0,-0.010248901903367469,-0.013955726660250245,0.014153245485602817,-0.003404669260700377,0.015026660203586895,0.004522613065326642,43.33284474103067,47.24024632151035,-0.04380064780059456,-1.120876576741722,1.0770759289411274,10.425724049614201,-0.5789473683448749,405.55,0.00012328936012824898,-0.007396449704141994,-1
2024-12-17,402.0,408.0,401.8,402.6,167790,6775381504.0,-0.007396449704141994,-0.010248901903367469,-0.013955726660250245,0.014153245485602817,-0.018147086914995225,0.01150575287643818,38.37813326450278,44.63811096609096,-0.5158649807263487,-0.9998742575386473,0.48400927681229866,10.1238866174989,0.0967741935327822,405.37,-0.0068332634383402365,0.008445106805762492,1
2024-12-18,408.0,408.8,404.0,406.0,149061,6055023104.0,0.008445106805762492,-0.007396449704141994,-0.010248901903367469,-0.013955726660250245,-0.003404669260700377,-0.0029673590504450953,46.67098068000843,48.16800659880887,-0.60861207939206,-0.92162182190933,0.31300974251727,9.843609001963264,-0.4166666665798601,405.13,0.0021474588403722376,0.022660098522167438,1
2024-12-19,402.2,422.0,401.4,415.2,346712,14310456320.0,0.022660098522167438,0.008445106805762492,-0.007396449704141994,-0.010248901903367469,0.014153245485602817,0.004960317460317443,62.888059922646,56.37817820756321,0.05956169891146601,-0.7253851177451708,0.7849468166566368,10.611922644680176,0.6310679611344134,405.51000000000005,0.023895834874602204,0.026974951830443183,1
2024-12-20,414.2,429.8,414.2,426.4,448340,19091460096.0,0.026974951830443183,0.022660098522167438,0.008445106805762492,-0.007396449704141994,-0.013955726660250245,0.018262586377097767,74.3035327284376,63.95977340103955,1.4758282010133712,-0.28514245399346233,1.7609706550068336,10.968213884345879,0.7820512820011487,406.8,0.04818092428711889,-0.01454033771106944,-1
2024-12-23,430.6,431.0,416.2,420.2,208562,8789977088.0,-0.01454033771106944,0.026974951830443183,0.022660098522167438,0.008445106805762492,-0.010248901903367469,0.015026660203586895,61.696914438982056,57.884304017537644,2.0740332587740227,0.1866926885600347,1.887340570213988,11.241912892606887,-0.7027027026552245,408.05,0.029775762774169774,-0.0004759638267491928,0
2024-12-24,421.0,421.6,417.6,420.0,78738,3304033792.0,-0.0004759638267491928,-0.01454033771106944,0.026974951830443183,0.022660098522167438,-0.007396449704141994,-0.018147086914995225,61.29435577540083,57.69145772237045,2.5031223124751136,0.6499786133430505,1.8531436991320631,10.724633400277824,-0.2499999999375,409.36,0.02599179206566344,-0.006190476190476191,-1
2024-12-27,417.6,421.0,415.6,417.4,135451,5658808320.0,-0.006190476190476191,-0.0004759638267491928,-0.01454033771106944,0.026974951830443183,0.008445106805762492,-0.003404669260700377,55.63178875256766,55.088636034162455,2.603370177198485,1.0406569261141376,1.5627132510843476,10.34430244311512,-0.0370370370301869,410.09,0.0178253554097881,0.003833253473886078,0
2024-12-30,418.0,421.8,415.8,419.0,135156,5658833920.0,0.003833253473886078,-0.006190476190476191,-0.0004759638267491928,-0.01454033771106944,0.022660098522167438,0.014153245485602817,58.465342072768706,56.408915219456176,2.7798792429823607,1.3885013894877822,1.3913778534945784,10.033995125749755,0.16666666663888888,411.03999999999996,0.01936551187232395,-0.004773269689737458,0
2024-12-31,417.2,421.4,415.8,417.0,108673,4549302272.0,-0.004773269689737458,0.003833253473886078,-0.006190476190476191,-0.0004759638267491928,0.026974951830443183,-0.013955726660250245,53.3541850955059,54.23478270980443,2.7269461265112795,1.656190336892482,1.0707557896187976,9.717281188196198,-0.03571428570790635,411.98999999999995,0.012160489332265463,-0.0023980815347721673,0
2025-01-02,417.0,425.0,413.6,416.0,207330,8663881728.0,-0.0023980815347721673,-0.004773269689737458,0.003833253473886078,-0.006190476190476191,-0.01454033771106944,-0.010248901903367469,50.695066704539734,53.11807590531247,2.5746259227061046,1.8398774540552068,0.7347484686508978,9.837475389039327,-0.08771929823791953,412.8,0.007751937984496096,-0.0043269230769230616,0
2025-01-03,418.0,419.0,410.4,414.2,168432,6981757440.0,-0.0043269230769230616,-0.0023980815347721673,-0.004773269689737458,0.003833253473886078,-0.0004759638267491928,-0.007396449704141994,45.76803660052727,51.053879246346945,2.282356521745328,1.928373267593231,0.35398325415209686,9.749084289822234,-0.4418604650649001,413.28999999999996,0.0022018437416826565,-0.011588604538870118,-1
2025-01-06,415.0,415.0,407.2,409.4,168693,6913962496.0,-0.011588604538870118,-0.0043269230769230616,-0.0023980815347721673,-0.004773269689737458,-0.006190476190476191,0.008445106805762492,34.91060941637204,45.86849955409127,1.6444547800040255,1.87158957007539,-0.2271347900713645,9.609863983406361,-0.7179487178566751,413.6,-0.010154738878143242,-0.07278944797264275,-1
2025-01-07,380.6,392.8,376.6,379.6,1429205,54765125632.0,-0.07278944797264275,-0.011588604538870118,-0.0043269230769230616,-0.0023980815347721673,0.003833253473886078,0.022660098522167438,12.615207337688176,27.1751442335473,-1.2512739895084906,1.2470168581586139,-2.4982908476671044,11.266302270305905,-0.061728395057918044,412.32,-0.07935584012417533,-0.027397260273972712,-1
2025-01-08,371.2,379.8,365.6,369.2,954562,35455057920.0,-0.027397260273972712,-0.07278944797264275,-0.011588604538870118,-0.0043269230769230616,-0.004773269689737458,0.026974951830443183,9.953153173588689,23.525014771480016,-4.335377452921307,0.1305379959426296,-4.465915448863937,11.475852108141197,-0.14084507041261665,410.15,-0.09984152139461171,0.011375947995666325,1
2025-01-09,365.0,379.4,365.0,373.4,605784,22635954176.0,0.011375947995666325,-0.027397260273972712,-0.07278944797264275,-0.011588604538870118,-0.0023980815347721673,-0.01454033771106944,18.30731462893118,27.797616917940417,-6.367249084336777,-1.1690194201132518,-5.1982296642235255,11.684719814702538,0.5833333332928234,407.88,-0.08453466705893894,-0.010176754151044354,-1
2025-01-10,373.6,379.4,369.6,369.6,370539,13862841344.0,-0.010176754151044354,0.011375947995666325,-0.027397260273972712,-0.07278944797264275,-0.0043269230769230616,-0.0004759638267491928,16.63200700062417,26.344863606219036,-8.18974396268976,-2.573164328628554,-5.616579634061207,11.550096970795211,-0.40816326526447505,405.8,-0.08920650566781663,-0.009740259740259827,-1
2025-01-13,364.8,371.6,364.8,366.0,347850,12807672832.0,-0.009740259740259827,-0.010176754151044354,0.011375947995666325,-0.027397260273972712,-0.011588604538870118,-0.006190476190476191,15.06477686399181,24.994837722858037,-9.811473637038205,-4.020826190310484,-5.7906474467277205,11.210804330024125,0.17647058820934058,403.61,-0.09318401427120243,0.024590163934426146,1
2025-01-14,365.6,379.6,365.6,375.0,406238,15194363904.0,0.024590163934426146,-0.009740259740259827,-0.010176754151044354,0.011375947995666325,-0.07278944797264275,0.003833253473886078,33.78347884971009,34.19199169424104,-10.252299180906277,-5.267120788429644,-4.985178392476634,11.410032592165258,0.6714285713806106,401.58000000000004,-0.06618855520693272,0.01333333333333342,1
2025-01-15,373.4,385.4,373.0,380.0,291583,11078585344.0,0.01333333333333342,0.024590163934426146,-0.009740259740259827,-0.010176754151044354,-0.027397260273972712,-0.004773269689737458,42.26605680517722,38.744233633744685,-10.081979602103104,-6.2300925511643355,-3.8518870509387684,11.480744549867739,0.5322580644732078,400.09000000000003,-0.05021370191706873,0.0063157894736840525,1
2025-01-16,384.0,386.6,376.6,382.4,261411,9980556288.0,0.0063157894736840525,0.01333333333333342,0.024590163934426146,-0.009740259740259827,0.011375947995666325,-0.0023980815347721673,46.23337265845528,40.88549863000678,-9.642190990766096,-6.912512239084688,-2.7296787516814085,11.374977082020042,-0.15999999998400227,398.92999999999995,-0.04143584087433879,-0.0067991631799162455,-1
2025-01-17,381.0,382.2,378.4,379.8,171383,6508061184.0,-0.0067991631799162455,0.0063157894736840525,0.01333333333333342,0.024590163934426146,-0.010176754151044354,-0.0043269230769230616,42.44193367008773,39.263454684004365,-9.395152152929256,-7.409040221853602,-1.986111931075654,10.848193004732897,-0.3157894736011041,397.79,-0.045224867392342716,0.026329647182727678,1
2025-01-20,380.2,392.8,380.2,389.8,311414,12097854464.0,0.026329647182727678,-0.0067991631799162455,0.0063157894736840525,0.01333333333333342,-0.009740259740259827,-0.011588604538870118,58.245620848429255,47.93085707876596,-8.296815147183224,-7.586595206919527,-0.7102199402636975,11.001893504394834,0.7619047618442937,396.98,-0.01808655347876469,-0.0061570035915855525,-1
2025-01-21,392.0,392.2,386.4,387.4,252497,9804257280.0,-0.0061570035915855525,0.026329647182727678,-0.0067991631799162455,0.0063157894736840525,0.024590163934426146,-0.07278944797264275,53.97731078254792,46.20452942272393,-7.533197092570958,-7.575915584049814,0.04271849147885565,10.630329682652347,-0.7931034481391225,395.59,-0.020703253368386455,-0.01032524522457412,-1
2025-01-22,385.0,388.6,381.0,383.4,178591,6847451648.0,-0.01032524522457412,-0.0061570035915855525,0.026329647182727678,-0.0067991631799162455,0.01333333333333342,-0.027397260273972712,47.07751540099769,43.36476483474818,-7.168160758130341,-7.49436461886592,0.3262038607355793,10.413877562462895,-0.21052631576177522,393.44,-0.025518503456689764,-0.005738132498695814,-1
2025-01-23,383.0,386.0,379.6,381.2,212568,8126061568.0,-0.005738132498695814,-0.01032524522457412,-0.0061570035915855525,0.026329647182727678,0.0063157894736840525,0.011375947995666325,43.41477251716348,41.82249975466479,-6.975973763817933,-7.390686447856323,0.4147126840383901,10.127172022286972,-0.2812499999560575,391.49,-0.026284196275766992,0.024658971668415575,1
2025-01-24,383.2,392.4,382.2,390.6,240791,9365231616.0,0.024658971668415575,-0.005738132498695814,-0.01032524522457412,-0.0061570035915855525,-0.0067991631799162455,-0.010176754151044354,59.55060424879546,50.095376385363885,-5.9960440815067955,-7.111757974586419,1.115713893079623,10.203802592123616,0.725490196007309,390.02,0.0014871032254757217,0.01280081925243226,1
2025-01-27,388.0,398.0,388.0,395.6,236059,9317465088.0,0.01280081925243226,0.024658971668415575,-0.005738132498695814,-0.01032524522457412,0.026329647182727678,-0.009740259740259827,65.77934196043309,53.899364206975115,-4.761101520362672,-6.64162668374167,1.8805251633789979,10.189245264114785,0.7599999999240022,388.93,0.017149615612063907,0.01415571284125372,1
2025-01-28,401.0,406.0,399.0,401.2,142035,5712247808.0,0.01415571284125372,0.01280081925243226,0.024658971668415575,-0.005738132498695814,-0.0061570035915855525,0.024590163934426146,71.64724063256944,57.82706787184764,-3.2925727158154245,-5.971815890156421,2.6792431743409963,10.204299173820871,0.028571428567345316,388.04,0.03391402948149667,0.007477567298105781,1
2025-02-03,400.0,404.8,394.2,404.2,279178,11162153984.0,0.007477567298105781,0.01415571284125372,0.01280081925243226,0.024658971668415575,-0.01032524522457412,0.01333333333333342,74.46231719803475,59.82731847231737,-1.865177524608157,-5.150488217046768,3.2853106924386113,10.232563518547954,0.3962264150569578,387.4,0.04336602994321118,0.04106877783275609,1
2025-02-04,409.2,421.2,407.0,420.8,312763,13026603008.0,0.04106877783275609,0.007477567298105781,0.01415571284125372,0.01280081925243226,-0.005738132498695814,0.0063157894736840525,84.60908044322547,68.76888314406116,0.5986241496950697,-4.0006657436984,4.59928989339347,10.715951838651671,0.8169014083931782,387.64,0.08554328758642046,-0.0071292775665399155,-1
2025-02-05,421.6,421.6,410.0,417.8,321294,13372039168.0,-0.0071292775665399155,0.04106877783275609,0.007477567298105781,0.01415571284125372,0.024658971668415575,-0.0067991631799162455,77.89694264387126,65.8780363676792,2.2828149298506446,-2.7439696089885914,5.026784538839236,10.779098135890841,-0.32758620686831186,387.82,0.07730390387293079,0.006223073240785082,1
2025-02-06,416.2,420.4,413.4,420.4,195851,8177045504.0,0.006223073240785082,-0.0071292775665399155,0.04106877783275609,0.007477567298105781,0.01280081925243226,0.026329647182727678,79.58155468110745,67.18234769464536,3.7837300433075143,-1.4384296785293706,5.222159721836885,10.50916255475578,0.5999999999142841,388.37,0.08247289955454842,0.018553758325404512,1
2025-02-07,420.4,432.4,417.8,428.2,345675,14741791744.0,0.018553758325404512,0.006223073240785082,-0.0071292775665399155,0.04106877783275609,0.01415571284125372,-0.0061570035915855525,83.97772278747262,70.83134445321406,5.538763479283091,-0.04299104696687839,5.581754526249969,10.801365229416081,0.5342465753058755,390.8,0.0957011258955987,0.02055114432508187,1
2025-02-10,429.6,439.8,428.8,437.0,314113,13701175296.0,0.02055114432508187,0.018553758325404512,0.006223073240785082,-0.0071292775665399155,0.007477567298105781,-0.01032524522457412,87.59394195687443,74.34254883227669,7.552664165824808,1.476139995591459,6.076524170233349,10.858410570172078,0.6727272726661137,394.19,0.10860245059489079,-0.021967963386727796,-1
2025-02-11,440.0,441.2,425.6,427.4,308936,13324638208.0,-0.021967963386727796,0.02055114432508187,0.018553758325404512,0.006223073240785082,0.04106877783275609,-0.005738132498695814,67.61603416584433,65.02696076813707,8.27862437133956,2.8366368707410796,5.441987500598481,11.197095529445498,-0.8076923076405358,396.89,0.07687268512686132,0.03930744033692091,1
2025-02-12,429.0,444.6,426.0,444.2,382649,16740640768.0,0.03930744033692091,-0.021967963386727796,0.02055114432508187,0.018553758325404512,-0.0071292775665399155,0.024658971668415575,78.10348971910666,71.7782081634421,10.093224254619372,4.287954347516738,5.805269907102634,11.725874420199393,0.8172043010313315,400.62,0.10878138884728666,-0.004952723998199016,0
2025-02-13,449.0,464.6,437.0,442.0,609857,27423907840.0,-0.004952723998199016,0.03930744033692091,-0.021967963386727796,0.02055114432508187,0.006223073240785082,0.01280081925243226,74.32126077238097,69.85187813218349,11.224398245740304,5.675243127161451,5.549155118578852,12.859740533042295,-0.25362318839660764,404.41999999999996,0.09292319865486387,0.07420814479638005,1
2025-02-14,449.8,474.8,446.6,474.8,745192,34511560704.0,0.07420814479638005,-0.004952723998199016,0.03930744033692091,-0.021967963386727796,0.018553758325404512,0.01415571284125372,86.24143971916381,79.01269909855823,14.599256520883557,7.460045805905873,7.1392107149776844,14.284044780682132,0.8865248226635988,409.40999999999997,0.15971764246110268,0.03959561920808774,1
2025-02-17,506.0,512.0,485.0,493.6,1262236,63032651776.0,0.03959561920808774,0.07420814479638005,-0.004952723998199016,0.03930744033692091,0.02055114432508187,0.007477567298105781,89.57117501069466,82.36356794295031,18.576718058151016,9.683380256354901,8.893337801796115,15.920898724919123,-0.4592592592422488,415.09,0.18913970464236685,0.02005672609400322,1
2025-02-18,494.2,513.0,493.8,503.5,625295,31471022080.0,0.02005672609400322,0.03959561920808774,0.07420814479638005,-0.004952723998199016,-0.021967963386727796,0.04106877783275609,90.95451012588165,83.84528739654355,22.271005951358802,12.200905395355683,10.07010055600312,16.16940595885347,0.484374999974773,421.145,0.1955502261691342,-0.01132075471698113,-1
2025-02-19,500.0,500.5,493.2,497.8,341272,16979621888.0,-0.01132075471698113,0.02005672609400322,0.03959561920808774,0.07420814479638005,0.03930744033692091,-0.0071292775665399155,83.31869527023144,79.64258329779281,24.4568895605517,14.652102228394888,9.804787332156813,15.750162676078224,-0.3013698629724131,427.04499999999996,0.16568511515179912,-0.022097227802330255,-1
2025-02-20,491.2,493.0,482.6,486.8,345492,16830027776.0,-0.022097227802330255,-0.01132075471698113,0.02005672609400322,0.03959561920808774,-0.004952723998199016,0.006223073240785082,69.75689439662834,72.04048985580383,25.01327256421507,16.724336295558928,8.288936268656144,15.710865342072637,-0.42307692303624134,431.895,0.1271258060408202,0.06203779786359909,1
2025-02-21,505.0,517.0,499.4,517.0,735452,37396803584.0,0.06203779786359909,-0.022097227802330255,-0.01132075471698113,0.02005672609400322,0.07420814479638005,0.018553758325404512,80.31373135164753,78.25659374371173,27.57325044384629,18.8941191252164,8.679131318629892,16.74580353192459,0.6818181817794413,438.375,0.1793555745651554,-0.03829787234042559,-1
2025-02-24,522.0,522.0,497.2,497.2,675428,34199697408.0,-0.03829787234042559,0.06203779786359909,-0.022097227802330255,-0.01132075471698113,0.03959561920808774,0.02055114432508187,63.009479928533096,67.51996955549066,27.685218863000728,20.652339072773266,7.032879790227462,17.321103279644262,-0.9999999999596774,444.06500000000005,0.11965590622994365,-0.02493966210780363,-1
2025-02-25,477.8,491.0,476.4,484.8,565095,27378432000.0,-0.02493966210780363,-0.03829787234042559,0.06203779786359909,-0.022097227802330255,0.02005672609400322,-0.021967963386727796,54.22875473000511,61.73351102795299,26.468268549084712,21.815524968035557,4.652743581049155,17.569595902526817,0.4794520547616806,449.245,0.07914389698271546,0.034447194719471996,1
2025-02-26,488.0,508.0,487.8,501.5,404897,20234074112.0,0.034447194719471996,-0.02493966210780363,-0.03829787234042559,0.06203779786359909,-0.01132075471698113,0.03930744033692091,62.6423255685582,66.01286761932344,26.54537849061387,22.761495672551224,3.783882818062647,17.971767623774902,0.6683168316500837,454.78999999999996,0.10270674377185084,-0.012163509471585288,-1
2025-02-27,503.5,512.0,491.6,495.4,389028,19434078208.0,-0.012163509471585288,0.034447194719471996,-0.02493966210780363,-0.03829787234042559,-0.022097227802330255,-0.004952723998199016,57.97146888401613,63.19671436852601,25.816671140067115,23.372530766054403,2.4441403740127114,18.145212793505266,-0.39705882350994964,459.78000000000003,0.07747183435556124,-0.033911990310859785,-1
2025-02-28,492.8,497.8,476.0,478.6,521608,25187448832.0,-0.033911990310859785,-0.012163509471585288,0.034447194719471996,-0.02493966210780363,0.06203779786359909,0.07420814479638005,46.51009692443326,56.016877307512864,23.61136855898269,23.42029832464006,0.1910702343426287,18.406269022540606,-0.6513761467591104,463.65,0.032244149681872204,0.009611366485582806,1
2025-03-03,483.6,497.0,479.8,483.2,327520,15971446784.0,0.009611366485582806,-0.033911990310859785,-0.012163509471585288,0.034447194719471996,-0.03829787234042559,0.03959561920808774,49.77289533734069,57.4604867560084,21.981443533244374,23.132527366360925,-1.1510838331165516,18.405821235216276,-0.02325581395213829,467.6,0.033361847733105146,0.01614238410596025,1
2025-03-04,479.0,493.0,473.2,491.0,311250,15131839488.0,0.01614238410596025,0.009611366485582806,-0.033911990310859785,-0.012163509471585288,-0.02493966210780363,0.02005672609400322,55.31867364935058,59.89539833501081,21.076158187913848,22.72125353067151,-1.6450953427576636,18.50540543270083,0.6060606060299966,471.11,0.042219439196790526,0.029531568228105876,1
2025-03-05,502.0,509.0,498.0,505.5,351658,17704411136.0,0.029531568228105876,0.01614238410596025,0.009611366485582806,-0.033911990310859785,0.034447194719471996,-0.01132075471698113,64.14905752660727,64.06651191270785,21.283400060513372,22.433682836639882,-1.1502827761265095,18.46930504465077,0.31818181815289254,475.49500000000006,0.06310266143702864,0.076162215628091,1
2025-03-06,521.0,544.0,521.0,544.0,796839,42493521920.0,0.076162215628091,0.029531568228105876,0.01614238410596025,0.009611366485582806,-0.012163509471585288,-0.022097227802330255,78.00138675880983,72.38558506202808,24.274448250606895,22.801835919433284,1.472612331173611,19.90006897003286,0.9999999999565218,481.675,0.1293922250480095,-0.01930147058823528,-1
2025-03-07,539.0,547.0,529.0,533.5,464944,24958095360.0,-0.01930147058823528,0.076162215628091,0.029531568228105876,0.01614238410596025,-0.033911990310859785,0.06203779786359909,69.2450800532416,67.72096942917392,25.503623348251608,23.34219340519695,2.1614299430546566,19.764349757887654,-0.30555555553858027,486.94000000000005,0.09561752988047796,-0.03186504217432051,-1
2025-03-10,528.0,537.5,512.0,516.5,344150,17943130112.0,-0.03186504217432051,-0.01930147058823528,0.076162215628091,0.029531568228105876,0.009611366485582806,-0.03829787234042559,56.84670414162653,60.80073528351478,24.819887332466124,23.637732190650787,1.1821551418153362,20.17403906089568,-0.45098039213917723,490.9150000000001,0.05211696525875135,0.0019361084220717029,0
2025-03-11,501.5,520.0,500.5,517.5,338528,17316784128.0,0.0019361084220717029,-0.03186504217432051,-0.01930147058823528,0.076162215628091,0.01614238410596025,-0.02493966210780363,57.38530566870891,61.05610923732479,24.081121082691595,23.72640996905895,0.3547111136326464,20.125893413688846,0.8205128204707429,495.4200000000001,0.04456824512534804,-0.010628019323671523,-1
2025-03-12,523.0,525.0,505.0,512.0,280311,14392005632.0,-0.010628019323671523,0.0019361084220717029,-0.03186504217432051,-0.01930147058823528,0.029531568228105876,0.034447194719471996,53.01793220851636,58.75929176835089,22.789140447310444,23.538956064709247,-0.7498156173988022,20.116901026996786,-0.5499999999725,498.81000000000006,0.026442934183356265,-0.0087890625,-1
2025-03-13,513.0,516.0,499.2,507.5,273269,13847803904.0,-0.0087890625,-0.010628019323671523,0.0019361084220717029,-0.03186504217432051,0.076162215628091,-0.012163509471585288,49.33174664381582,56.85045119347808,21.158225243552465,23.06280990047789,-1.904584656925426,19.879979525068443,-0.3273809523614652,502.08500000000004,0.010785026439746185,0.02758620689655178,1
2025-03-14,513.0,531.0,507.5,521.5,307117,16031720448.0,0.02758620689655178,-0.0087890625,-0.010628019323671523,0.0019361084220717029,-0.01930147058823528,-0.033911990310859785,59.77330899281731,61.13545112302712,20.756132417319805,22.601474403846275,-1.8453419865264706,20.13855241613498,0.3617021276441829,504.4200000000001,0.03386067166250332,0.0057526366251199335,1
2025-03-17,532.0,534.5,522.0,524.5,220962,11643060224.0,0.0057526366251199335,0.02758620689655178,-0.0087890625,-0.010628019323671523,-0.03186504217432051,0.009611366485582806,61.79769614450437,62.017196828573944,20.44388154300856,22.169955831678735,-1.7260742886701763,19.628655814982483,-0.599999999952,505.96500000000003,0.03663296868360453,0.03145853193517634,1
2025-03-18,538.5,543.5,533.5,541.0,336398,18122094592.0,0.03145853193517634,0.0057526366251199335,0.02758620689655178,-0.0087890625,0.0019361084220717029,0.01614238410596025,71.32263904662767,66.56814091899949,21.282501153813087,21.992464896105606,-0.7099637422925191,19.58375182819802,0.249999999975,507.84000000000003,0.06529615626969118,-0.001848428835489857,0
2025-03-19,542.5,545.0,534.0,540.0,316042,17070298112.0,-0.001848428835489857,0.03145853193517634,0.0057526366251199335,0.02758620689655178,-0.010628019323671523,0.029531568228105876,70.0523779130139,66.0449517663154,21.61723160496973,21.91741823787843,-0.30018663290869796,18.97062669761245,-0.22727272725206613,509.95,0.05892734581821749,-0.037962962962962976,-1
2025-03-20,540.5,541.0,518.0,519.5,498450,26156574720.0,-0.037962962962962976,-0.001848428835489857,0.03145853193517634,0.0057526366251199335,-0.0087890625,0.076162215628091,48.710818834799646,56.171853119144394,19.997806954394775,21.5334959811817,-1.535689026786926,19.258439076354417,-0.913043478221172,511.58500000000004,0.015471524771054592,-0.015399422521655493,-1
2025-03-21,518.0,526.0,505.5,511.5,422605,21649094656.0,-0.015399422521655493,-0.037962962962962976,-0.001848428835489857,0.03145853193517634,0.02758620689655178,-0.01930147058823528,42.62909438011779,52.81090254749382,17.862955083381394,20.79938780162164,-2.9364327182402477,19.34712199947196,-0.3170731707162403,511.31000000000006,0.00037159453169298634,0.0029325513196480912,0
2025-03-24,514.0,517.5,504.5,513.0,245986,12575592448.0,0.0029325513196480912,-0.015399422521655493,-0.037962962962962976,-0.001848428835489857,0.0057526366251199335,-0.03186504217432051,44.19672421872308,53.38145025647922,16.106442021095916,19.860798645516496,-3.7543566244205806,18.89375614236682,-0.07692307691715976,512.1,0.0017574692442881804,-0.021442495126705707,-1
2025-03-25,513.0,515.5,501.0,502.0,277449,14019728384.0,-0.021442495126705707,0.0029325513196480912,-0.015399422521655493,-0.037962962962962976,0.03145853193517634,0.0019361084220717029,35.629435074832,48.67349018709725,13.66921449912195,18.62248181623759,-4.953267317115639,18.579916417912045,-0.7586206896028538,512.96,-0.021366188396756153,0.008964143426294813,1
2025-03-26,502.0,510.5,502.0,506.5,173106,8757798912.0,0.008964143426294813,-0.021442495126705707,0.0029325513196480912,-0.015399422521655493,-0.001848428835489857,-0.010628019323671523,41.22268424101562,50.617178794040186,11.962905591602407,17.290566571310553,-5.327660979708146,17.859922388061186,0.5294117646435986,513.21,-0.013074569864188219,0.0049358341559724295,0
2025-03-27,509.0,516.0,502.0,509.0,175956,8980372480.0,0.0049358341559724295,0.008964143426294813,-0.021442495126705707,0.0029325513196480912,-0.037962962962962976,-0.0087890625,44.44107954210245,51.72513371554328,10.689154674410702,15.970284191930583,-5.281129517519881,17.584213646056817,0.0,513.8900000000001,-0.00951565510128646,0.0009823182711199419,0
2025-03-28,511.5,516.5,503.5,509.5,185943,9479836672.0,0.0009823182711199419,0.0049358341559724295,0.008964143426294813,-0.021442495126705707,-0.015399422521655493,0.02758620689655178,45.161729929493454,51.960294600424646,9.609273988013683,14.698082151147204,-5.088808163133521,17.256769814195614,-0.15384615383431952,515.4350000000001,-0.011514545966028808,-0.024533856722276703,-1
2025-03-31,505.0,507.5,494.6,497.0,280370,13996725248.0,-0.024533856722276703,0.0009823182711199419,0.0049358341559724295,0.008964143426294813,0.0029325513196480912,0.0057526366251199335,32.51085689723537,45.866743190560065,7.65655522815257,13.289776766548279,-5.633221538395709,17.08842911318164,-0.6201550387116169,516.125,-0.03705497699200775,0.014084507042253502,1
2025-04-01,501.0,511.5,500.0,504.0,195180,9865122816.0,0.014084507042253502,-0.024533856722276703,0.0009823182711199419,0.0049358341559724295,-0.021442495126705707,0.03145853193517634,43.202582207595746,49.48574977985864,6.597797735632923,11.95138096036521,-5.3535832247322865,16.903541319382953,0.260869565194707,516.775,-0.024720623095157424,0.0,0
2025-04-02,505.0,509.0,499.2,504.0,142475,7168421888.0,0.0,0.014084507042253502,-0.024533856722276703,0.0009823182711199419,0.008964143426294813,-0.001848428835489857,43.202582207595746,49.48574977985864,5.693098301486373,10.699724428589443,-5.00662612710307,16.3961455108556,-0.10204081631611817,516.7,-0.024579059415521666,-0.012301587301587258,-1
2025-04-03,493.0,500.5,491.2,497.8,292196,14472385536.0,-0.012301587301587258,0.0,0.014084507042253502,-0.024533856722276703,0.0049358341559724295,-0.037962962962962976,35.94059773958284,46.22811653607504,4.424822695799094,9.444744082031374,-5.01992138623228,16.139277974365918,0.5161290322025673,514.39,-0.03225179338634106,-0.12535154680594618,-1
2025-04-07,441.8,462.4,431.0,435.4,1233641,54994759680.0,-0.12535154680594618,-0.012301587301587258,0.0,0.014084507042253502,0.0009823182711199419,-0.015399422521655493,11.861149402420423,26.83350984161453,-1.5970436356744244,7.236386538490215,-8.83343017416464,19.757900976196925,-0.2038216560444655,509.48499999999996,-0.14541154302874468,0.011483693155718955,1
